2658,2625,2658,2673,2670,2649,2643,2658,2646,2637,2646,2664,2649,2670,2670,2652,2643,2613,2643,2682,2631,2631,2637,2646,2628,2625,2661,2634,2619,2613,2628,2631,2649,2670,2652,2637,2655,2682,2697,2670,2613,2619,2676,2628,2541,2649,2643,2661,2625,2628,2664,2670,2652,2604,2637,2658,2643,2652,2649,2658,2655,2652,2667,2664,2694,2646,2670,2670,2571,2616,2697,2610,2748,2667,2649,2640,2634,2694,2670,2592,2649,2664,2646,2631,2646,2673,2637,2667,2562,2667,2655,2622,2655,2655,2652,2637,2631,2628,2673,2655,2685,2640,2649,2658,2643,2655,2658,2712,2601,2649,2646,2643,2658,2670,2655,2607,2655,2640,2691,2616,2631,2658,2697,2670,2661,2631,2643,2640,2616,2709,2643,2700,2673,2640,2577,2721,2592,2598,2655,2667,2589,2640,2625,2634,2661,2643,2649,2640,2673,2661,2643,2652,2646,2637,2634,2622,2643,2637,2664,2625,2637,2643,2625,2622,2643,2649,2646,2670,2619,2637,2649,2634,2658,2628,2652,2634,2637,2661,2637,2649,2643,2649,2640,2640,2634,2667,2658,2619,2649,2628,2655,2646,2661,2646,2658,2640,2655,2640,2655,2673,2649,2664,2640,2652,2640,2652,2649,2658,2622,2652,2658,2634,2679,2664,2640,2607,2661,2634,2643,2655,2652,2649,2652,2652,2643,2661,2628,2652,2622,2646,2643,2631,2625,2670,2619,2691,2628,2682,2520,2634,2673,2640,2604,2637,2676,2670,2661,2607,2643,2667,2622,2652,2658,2607,2628,2700,2703,2598,2643,2640,2589,2625,2646,2625,2640,2697,2685,2685,2664,2670,2661,2640,2571,2643,2637,2625,2682,2634,2649,2667,2631,2619,2643,2670,2679,2670,2664,2595,2643,2676,2634,2634,2694,2628,2631,2625,2715,2670,2655,2652,2625,2652,2667,2640,2658,2670,2652,2646,2652,2652,2607,2685,2631,2685,2742,2526,2640,2664,2637,2673,2655,2667,2622,2547,2679,2655,2649,2592,2529,2685,2661,2649,2649,2628,2640,2697,2718,2634,2649,2649,2646,2646,2637,2649,2643,2637,2643,2628,2646,2652,2646,2643,2649,2634,2649,2643,2631,2664,2649,2649,2658,2643,2646,2643,2646,2643,2643,2643,2640,2640,2637,2652,2628,2652,2628,2649,2643,2640,2652,2646,2655,2634,2655,2655,2646,2640,2649,2649,2649,2634,2646,2646,2658,2646,2646,2652,2646,2658,2634,2661,2643,2637,2646,2643,2637,2643,2643,2649,2634,2649,2643,2637,2649,2652,2652,2655,2643,2643,2637,2643,2631,2649,2628,2652,2631,2637,2628,2637,2640,2637,2640,2661,2658,2637,2628,2643,2643,2625,2643,2637,2631,2652,2646,2673,2613,2640,2586,2649,2649,2604,2655,2667,2598,2655,2646,2655,2553,2559,2664,2655,2640,2634,2703,2613,2652,2652,2646,2655,2640,2664,2658,2646,2616,2634,2664,2664,2631,2652,2595,2649,2679,2643,2634,2700,2628,2595,2559,2640,2640,2628,2607,2655,2679,2637,2649,2658,2667,2526,2649,2652,2649,2508,2634,2658,2661,2649,2649,2649,2643,2640,2634,2664,2664,2664,2655,2655,2619,2664,2634,2625,2646,2700,2664,2655,2649,2655,2664,2610,2655,2664,2655,2646,2640,2646,2643,2640,2643,2679,2652,2655,2649,2565,2640,2679,2646,2643,2649,2640,2655,2640,2649,2664,2607,2673,2673,2643,2652,2652,2661,2649,2649,2640,2652,2589,2661,2631,2643,2631,2667,2658,2682,2646,2664,2658,2646,2661,2622,2661,2688,2667,2619,2667,2640,2667,2649,2655,2655,2646,2652,2658,2655,2646,2652,2679,2661,2658,2658,2664,2649,2637,2640,2646,2676,2667,2649,2661,2655,2649,2628,2658,2637,2658,2646,2661,2652,2652,2640,2649,2646,2637,2640,2655,2655,2637,2637,2652,2664,2664,2649,2658,2643,2637,2646,2637,2649,2646,2649,2661,2643,2646,2658,2646,2637,2652,2640,2643,2655,2640,2658,2643,2607,2655,2652,2616,2646,2652,2652,2649,2649,2649,2643,2571,2646,2661,2655,2649,2637,2649,2640,2649,2652,2643,2658,2643,2643,2649,2652,2571,2655
2652,2622,2658,2664,2664,2649,2649,2658,2652,2646,2652,2667,2649,2670,2670,2658,2634,2619,2637,2685,2601,2634,2649,2649,2628,2637,2664,2634,2625,2613,2631,2628,2649,2670,2658,2634,2649,2670,2700,2667,2619,2637,2679,2628,2568,2652,2634,2661,2619,2634,2670,2682,2670,2568,2625,2655,2640,2661,2649,2661,2655,2652,2661,2664,2685,2658,2673,2664,2583,2589,2721,2613,2739,2673,2661,2628,2643,2691,2664,2601,2646,2664,2646,2637,2643,2658,2634,2676,2568,2652,2664,2631,2649,2655,2649,2640,2634,2631,2676,2643,2670,2646,2649,2658,2646,2676,2655,2709,2610,2658,2646,2640,2655,2670,2655,2613,2655,2640,2691,2628,2637,2658,2646,2667,2664,2631,2640,2655,2616,2697,2628,2715,2676,2634,2553,2721,2613,2601,2652,2673,2604,2640,2619,2643,2661,2643,2652,2640,2673,2664,2643,2649,2643,2637,2628,2622,2643,2634,2664,2616,2640,2646,2631,2619,2634,2646,2649,2673,2622,2634,2646,2646,2658,2625,2652,2637,2640,2661,2634,2649,2640,2643,2640,2643,2637,2667,2661,2622,2655,2631,2655,2649,2655,2646,2658,2637,2658,2640,2646,2673,2646,2670,2640,2655,2643,2655,2649,2652,2625,2658,2658,2634,2676,2658,2640,2607,2661,2637,2643,2655,2646,2649,2655,2649,2646,2664,2619,2655,2607,2655,2637,2619,2619,2667,2631,2682,2628,2676,2517,2625,2655,2640,2598,2634,2679,2664,2664,2607,2625,2694,2631,2652,2655,2607,2619,2715,2703,2601,2655,2640,2565,2637,2640,2613,2637,2664,2679,2685,2679,2661,2649,2646,2580,2640,2634,2628,2679,2631,2649,2673,2631,2613,2634,2679,2676,2673,2667,2601,2652,2670,2628,2640,2688,2628,2679,2628,2712,2661,2658,2658,2625,2655,2676,2640,2667,2664,2658,2649,2661,2676,2601,2691,2619,2682,2745,2532,2643,2664,2628,2673,2655,2658,2625,2511,2664,2649,2643,2562,2547,2682,2664,2664,2646,2607,2634,2694,2718,2637,2652,2646,2646,2646,2637,2646,2640,2643,2643,2628,2643,2652,2646,2646,2643,2640,2646,2640,2625,2658,2652,2646,2661,2640,2649,2643,2646,2646,2646,2643,2646,2643,2640,2652,2628,2652,2637,2643,2640,2634,2649,2643,2655,2637,2655,2658,2646,2634,2646,2649,2649,2634,2655,2649,2655,2643,2649,2661,2649,2652,2637,2661,2634,2628,2646,2643,2643,2640,2646,2649,2631,2652,2628,2646,2646,2649,2655,2652,2643,2640,2637,2643,2634,2649,2628,2655,2634,2640,2631,2637,2640,2634,2646,2661,2664,2631,2622,2646,2646,2616,2646,2643,2619,2652,2643,2664,2607,2640,2586,2643,2646,2610,2649,2673,2586,2655,2646,2646,2559,2568,2664,2661,2646,2646,2697,2613,2652,2652,2652,2652,2640,2661,2652,2649,2628,2649,2670,2664,2637,2661,2598,2661,2679,2643,2610,2703,2643,2607,2568,2640,2640,2610,2598,2649,2688,2631,2643,2658,2673,2646,2646,2649,2649,2442,2637,2661,2664,2643,2649,2652,2646,2643,2631,2664,2667,2673,2658,2670,2619,2652,2631,2625,2646,2709,2658,2658,2652,2649,2655,2622,2655,2664,2664,2646,2640,2646,2643,2640,2640,2661,2655,2652,2652,2568,2646,2682,2646,2640,2649,2640,2652,2640,2646,2667,2607,2679,2667,2646,2652,2652,2658,2649,2646,2640,2643,2577,2661,2634,2637,2631,2673,2658,2658,2649,2667,2652,2646,2661,2625,2658,2658,2676,2634,2673,2643,2664,2652,2655,2652,2646,2652,2661,2652,2649,2652,2685,2631,2658,2658,2664,2649,2637,2637,2646,2682,2673,2649,2658,2655,2652,2631,2655,2646,2655,2643,2646,2649,2649,2649,2646,2649,2631,2643,2658,2652,2643,2643,2655,2667,2661,2649,2652,2649,2646,2646,2637,2652,2643,2649,2658,2643,2646,2655,2646,2634,2652,2646,2646,2661,2643,2658,2646,2613,2655,2646,2619,2646,2655,2652,2655,2655,2649,2643,2586,2643,2661,2655,2649,2643,2646,2646,2652,2652,2643,2658,2646,2655,2652,2649,2574,2655
2649,2628,2661,2652,2655,2649,2664,2658,2655,2655,2658,2676,2649,2670,2670,2664,2628,2628,2649,2685,2583,2637,2664,2652,2628,2649,2667,2637,2628,2628,2631,2631,2646,2667,2661,2637,2646,2652,2688,2667,2625,2646,2682,2631,2607,2652,2625,2661,2631,2640,2673,2691,2685,2559,2625,2646,2646,2667,2649,2664,2658,2655,2655,2664,2670,2670,2670,2652,2595,2580,2703,2613,2706,2676,2670,2619,2649,2691,2664,2610,2640,2667,2646,2643,2640,2649,2637,2676,2580,2640,2667,2637,2643,2649,2643,2646,2634,2637,2682,2643,2655,2655,2649,2658,2649,2703,2655,2700,2619,2661,2649,2640,2661,2667,2664,2619,2652,2643,2688,2637,2640,2658,2646,2643,2673,2631,2637,2661,2619,2670,2622,2712,2679,2628,2541,2712,2634,2601,2655,2676,2619,2640,2619,2649,2661,2646,2652,2640,2667,2664,2646,2649,2640,2637,2628,2628,2640,2631,2661,2610,2640,2649,2640,2619,2628,2649,2649,2673,2625,2631,2640,2655,2661,2628,2655,2637,2643,2658,2631,2646,2640,2640,2640,2649,2640,2664,2661,2628,2658,2634,2655,2652,2649,2643,2661,2634,2664,2640,2637,2664,2646,2679,2643,2658,2646,2655,2649,2646,2631,2664,2655,2634,2670,2652,2643,2610,2661,2637,2643,2655,2640,2649,2658,2646,2649,2661,2613,2664,2601,2658,2631,2604,2610,2655,2643,2661,2631,2673,2520,2619,2646,2640,2601,2637,2676,2658,2658,2613,2610,2706,2640,2661,2661,2607,2616,2718,2688,2601,2673,2658,2544,2649,2643,2607,2643,2628,2667,2682,2682,2661,2640,2649,2592,2640,2637,2634,2676,2631,2649,2682,2634,2610,2622,2673,2655,2676,2661,2613,2658,2655,2634,2640,2676,2628,2718,2634,2682,2658,2658,2658,2628,2649,2673,2643,2676,2652,2670,2649,2667,2685,2616,2685,2610,2676,2727,2544,2637,2667,2625,2676,2652,2646,2643,2514,2652,2643,2631,2541,2553,2667,2667,2670,2649,2598,2622,2688,2709,2640,2655,2640,2646,2646,2640,2643,2628,2640,2643,2625,2643,2655,2646,2646,2640,2640,2646,2640,2625,2658,2652,2643,2661,2640,2652,2646,2643,2652,2646,2643,2652,2643,2643,2652,2634,2649,2640,2640,2640,2634,2649,2643,2658,2640,2655,2655,2646,2631,2646,2649,2643,2634,2664,2646,2652,2643,2658,2667,2652,2646,2640,2664,2625,2628,2649,2637,2655,2637,2646,2652,2637,2655,2628,2649,2643,2649,2655,2652,2646,2634,2637,2643,2637,2649,2634,2658,2640,2643,2634,2634,2640,2628,2649,2658,2670,2631,2616,2643,2646,2619,2646,2643,2613,2652,2643,2655,2610,2646,2592,2640,2643,2619,2646,2670,2583,2649,2649,2637,2574,2592,2661,2661,2649,2649,2685,2610,2652,2652,2661,2652,2643,2667,2643,2649,2646,2652,2673,2667,2640,2664,2610,2670,2673,2643,2592,2709,2649,2619,2589,2649,2646,2595,2592,2643,2691,2625,2640,2652,2676,2766,2643,2649,2646,2382,2634,2661,2670,2643,2649,2652,2649,2652,2631,2667,2667,2670,2661,2670,2628,2640,2625,2631,2649,2709,2652,2658,2655,2652,2655,2628,2652,2661,2673,2646,2646,2646,2652,2643,2640,2643,2655,2652,2649,2574,2649,2649,2652,2646,2649,2640,2655,2640,2643,2667,2607,2682,2664,2646,2652,2652,2655,2652,2646,2640,2637,2562,2652,2637,2631,2631,2676,2655,2649,2655,2664,2652,2646,2661,2631,2658,2622,2685,2658,2682,2646,2661,2658,2655,2655,2646,2649,2664,2652,2652,2655,2682,2598,2661,2658,2664,2652,2640,2637,2643,2682,2670,2649,2655,2655,2655,2634,2649,2655,2652,2646,2637,2649,2646,2652,2646,2649,2634,2640,2658,2652,2646,2640,2655,2664,2658,2652,2649,2661,2652,2646,2643,2655,2643,2643,2655,2646,2649,2649,2643,2637,2649,2649,2649,2667,2649,2658,2649,2622,2655,2640,2625,2646,2655,2658,2655,2655,2652,2643,2604,2643,2661,2655,2646,2649,2649,2652,2655,2649,2643,2655,2649,2655,2652,2646,2583,2652
2655,2634,2661,2643,2640,2643,2664,2655,2661,2658,2661,2679,2649,2673,2673,2664,2634,2640,2655,2685,2580,2643,2661,2658,2628,2658,2667,2640,2628,2643,2637,2634,2649,2664,2670,2643,2637,2634,2643,2667,2634,2643,2688,2634,2628,2643,2622,2661,2643,2643,2664,2697,2688,2565,2631,2640,2649,2670,2649,2661,2661,2655,2655,2661,2652,2685,2673,2643,2598,2583,2676,2616,2661,2673,2679,2607,2655,2676,2658,2619,2640,2679,2646,2652,2649,2649,2634,2676,2601,2637,2673,2649,2643,2646,2637,2643,2640,2640,2682,2643,2634,2658,2649,2658,2652,2712,2646,2697,2631,2655,2652,2637,2682,2661,2601,2628,2649,2646,2694,2643,2646,2664,2646,2637,2685,2637,2637,2658,2628,2619,2622,2691,2685,2625,2541,2676,2649,2601,2667,2682,2628,2634,2622,2652,2658,2649,2652,2637,2661,2667,2649,2655,2643,2637,2628,2631,2640,2634,2655,2610,2640,2649,2643,2619,2628,2646,2646,2622,2625,2634,2643,2658,2664,2634,2655,2640,2643,2661,2631,2646,2637,2637,2640,2658,2643,2658,2661,2631,2658,2634,2652,2652,2637,2637,2664,2637,2670,2643,2625,2655,2646,2676,2649,2661,2649,2658,2646,2640,2628,2667,2658,2634,2664,2643,2649,2613,2658,2640,2640,2649,2640,2649,2658,2640,2652,2655,2604,2667,2595,2661,2622,2598,2601,2649,2658,2649,2640,2682,2532,2619,2625,2643,2613,2637,2667,2667,2655,2619,2601,2718,2652,2664,2658,2616,2619,2721,2676,2613,2682,2679,2520,2652,2643,2607,2640,2595,2661,2679,2682,2652,2634,2658,2598,2646,2643,2637,2673,2625,2652,2691,2643,2610,2622,2658,2631,2676,2652,2637,2658,2652,2637,2649,2655,2640,2745,2643,2658,2658,2661,2649,2631,2643,2670,2649,2682,2634,2679,2643,2676,2691,2658,2673,2613,2673,2703,2568,2634,2661,2625,2667,2658,2640,2664,2529,2658,2640,2625,2526,2553,2658,2670,2679,2652,2592,2613,2679,2685,2646,2655,2637,2643,2646,2640,2637,2625,2643,2643,2628,2643,2658,2652,2649,2643,2646,2652,2637,2628,2655,2655,2646,2661,2646,2655,2646,2640,2652,2643,2643,2652,2649,2640,2652,2643,2649,2643,2640,2640,2634,2649,2649,2658,2643,2652,2652,2643,2628,2643,2646,2637,2634,2667,2646,2649,2643,2664,2670,2652,2634,2637,2664,2625,2631,2652,2634,2661,2634,2646,2658,2640,2652,2631,2652,2646,2649,2652,2652,2646,2634,2640,2646,2646,2649,2637,2655,2646,2646,2634,2637,2640,2628,2649,2655,2664,2634,2619,2643,2646,2628,2649,2643,2610,2652,2649,2646,2613,2649,2595,2637,2640,2625,2649,2667,2595,2634,2652,2622,2589,2607,2661,2658,2655,2646,2664,2616,2649,2658,2664,2652,2649,2673,2631,2652,2664,2652,2667,2667,2643,2664,2622,2679,2667,2643,2577,2703,2655,2628,2601,2658,2652,2598,2583,2640,2694,2619,2643,2652,2679,2853,2640,2646,2649,2328,2637,2658,2676,2646,2655,2655,2649,2658,2631,2661,2667,2667,2667,2664,2640,2631,2625,2637,2649,2712,2655,2658,2658,2646,2655,2637,2652,2658,2691,2646,2649,2646,2652,2646,2634,2634,2655,2655,2646,2583,2649,2640,2655,2655,2649,2646,2658,2643,2646,2667,2610,2688,2664,2649,2655,2652,2649,2649,2643,2640,2637,2553,2640,2643,2631,2631,2679,2652,2646,2661,2661,2655,2649,2664,2634,2655,2598,2700,2679,2685,2649,2658,2658,2649,2655,2649,2643,2673,2652,2658,2655,2688,2580,2661,2658,2664,2655,2643,2634,2640,2679,2670,2649,2649,2655,2655,2634,2652,2661,2646,2652,2625,2652,2643,2649,2649,2649,2634,2637,2661,2652,2649,2640,2655,2664,2655,2655,2649,2670,2655,2649,2643,2655,2643,2634,2652,2646,2646,2646,2643,2640,2646,2649,2646,2667,2658,2658,2649,2634,2646,2631,2631,2649,2655,2661,2658,2652,2655,2646,2619,2646,2661,2658,2643,2652,2649,2655,2655,2649,2643,2655,2652,2655,2652,2649,2592,2652
2661,2640,2664,2640,2631,2640,2658,2649,2661,2661,2664,2679,2652,2670,2676,2661,2649,2649,2661,2682,2583,2652,2649,2658,2631,2658,2670,2649,2631,2649,2640,2637,2649,2658,2676,2646,2631,2619,2613,2667,2643,2640,2685,2643,2628,2634,2625,2664,2649,2643,2655,2694,2685,2580,2643,2634,2646,2667,2646,2661,2664,2667,2658,2658,2634,2691,2685,2643,2601,2589,2655,2625,2601,2670,2685,2601,2658,2655,2655,2625,2640,2679,2646,2658,2658,2658,2634,2688,2610,2634,2682,2658,2649,2643,2637,2634,2640,2637,2673,2646,2613,2652,2649,2655,2649,2703,2622,2661,2628,2649,2652,2634,2694,2655,2598,2637,2655,2646,2703,2643,2649,2667,2640,2625,2691,2649,2637,2646,2637,2583,2628,2661,2688,2622,2550,2652,2664,2601,2682,2682,2640,2628,2628,2658,2661,2652,2649,2637,2652,2667,2649,2661,2643,2637,2631,2634,2643,2637,2652,2616,2634,2649,2652,2625,2628,2643,2643,2628,2625,2637,2649,2664,2661,2643,2655,2637,2643,2664,2634,2649,2634,2634,2640,2670,2643,2652,2661,2640,2658,2634,2649,2652,2628,2640,2667,2640,2670,2646,2616,2640,2643,2670,2652,2661,2652,2658,2643,2637,2634,2667,2658,2634,2658,2637,2652,2649,2655,2640,2640,2649,2643,2646,2658,2640,2655,2652,2598,2667,2592,2661,2619,2601,2598,2652,2664,2640,2649,2700,2586,2625,2610,2646,2625,2640,2664,2676,2652,2628,2598,2727,2673,2664,2649,2637,2619,2727,2661,2637,2679,2688,2508,2646,2643,2619,2643,2571,2658,2676,2676,2655,2622,2649,2601,2643,2646,2640,2667,2616,2652,2691,2646,2622,2625,2649,2616,2679,2646,2670,2652,2655,2646,2649,2652,2664,2766,2652,2637,2655,2661,2646,2637,2643,2667,2649,2676,2619,2682,2643,2676,2691,2682,2667,2616,2670,2670,2616,2640,2652,2628,2661,2661,2640,2673,2535,2661,2649,2631,2523,2556,2658,2670,2679,2655,2577,2604,2658,2667,2649,2658,2637,2643,2646,2640,2634,2625,2640,2646,2628,2643,2661,2652,2646,2643,2649,2655,2637,2631,2655,2652,2643,2658,2649,2658,2646,2640,2655,2640,2646,2655,2652,2640,2649,2652,2649,2643,2643,2646,2640,2652,2649,2661,2640,2646,2649,2640,2631,2646,2646,2640,2634,2667,2646,2646,2640,2667,2667,2646,2637,2637,2658,2628,2628,2652,2634,2652,2634,2649,2661,2640,2649,2631,2646,2652,2646,2655,2649,2649,2634,2640,2646,2649,2652,2640,2652,2649,2649,2634,2643,2643,2625,2646,2649,2658,2643,2619,2640,2646,2634,2652,2640,2610,2652,2652,2643,2616,2652,2613,2634,2640,2631,2652,2664,2610,2634,2649,2607,2607,2616,2661,2658,2667,2640,2637,2622,2652,2655,2664,2652,2649,2676,2625,2652,2685,2652,2661,2664,2646,2664,2631,2685,2661,2640,2571,2676,2658,2625,2613,2670,2655,2610,2595,2640,2694,2616,2652,2649,2682,2907,2640,2649,2649,2295,2637,2652,2685,2646,2661,2655,2649,2664,2637,2658,2667,2658,2667,2655,2646,2625,2628,2637,2652,2718,2658,2658,2664,2649,2655,2643,2655,2661,2703,2646,2655,2646,2652,2649,2634,2628,2658,2658,2643,2592,2652,2637,2652,2655,2652,2652,2664,2646,2646,2670,2619,2697,2667,2655,2655,2649,2646,2646,2640,2646,2634,2556,2634,2646,2631,2634,2682,2652,2643,2667,2658,2658,2646,2664,2697,2661,2583,2709,2685,2685,2649,2655,2658,2649,2652,2652,2643,2679,2652,2661,2655,2685,2577,2661,2658,2664,2655,2649,2634,2640,2679,2670,2649,2646,2655,2658,2634,2655,2667,2643,2667,2625,2652,2640,2646,2646,2652,2637,2634,2661,2649,2655,2643,2652,2664,2652,2655,2658,2673,2655,2649,2646,2655,2646,2625,2649,2646,2646,2646,2640,2640,2646,2652,2640,2661,2661,2658,2646,2640,2643,2628,2637,2652,2652,2658,2658,2652,2655,2649,2634,2646,2661,2658,2643,2655,2655,2658,2658,2646,2643,2658,2652,2655,2658,2649,2601,2655
2661,2640,2667,2637,2631,2637,2649,2640,2661,2664,2664,2673,2649,2670,2679,2658,2664,2655,2658,2679,2592,2655,2634,2658,2628,2661,2667,2652,2637,2649,2643,2640,2646,2661,2676,2643,2628,2616,2595,2667,2649,2631,2673,2643,2625,2628,2640,2664,2655,2649,2649,2688,2685,2598,2655,2628,2643,2667,2640,2658,2661,2676,2667,2652,2622,2691,2706,2643,2607,2589,2637,2631,2577,2661,2694,2601,2661,2631,2655,2634,2640,2670,2649,2664,2664,2658,2634,2709,2622,2637,2691,2667,2655,2643,2643,2628,2649,2640,2664,2649,2586,2646,2649,2655,2649,2688,2592,2619,2628,2649,2652,2637,2685,2646,2601,2649,2661,2646,2706,2646,2655,2670,2634,2610,2688,2655,2643,2637,2646,2553,2631,2622,2682,2625,2559,2646,2670,2601,2691,2676,2649,2631,2637,2658,2664,2649,2646,2640,2640,2667,2649,2667,2643,2637,2637,2640,2643,2640,2652,2625,2631,2652,2652,2628,2634,2640,2646,2634,2628,2640,2646,2667,2655,2649,2655,2637,2646,2667,2640,2649,2631,2628,2640,2673,2643,2649,2661,2643,2661,2634,2646,2646,2622,2643,2667,2643,2664,2649,2613,2631,2643,2661,2655,2658,2652,2658,2646,2631,2637,2667,2661,2634,2649,2634,2655,2649,2652,2643,2640,2646,2643,2643,2652,2640,2655,2649,2595,2664,2589,2661,2628,2607,2604,2646,2664,2616,2658,2721,2649,2631,2607,2652,2625,2646,2664,2676,2646,2643,2607,2724,2688,2661,2637,2652,2616,2736,2646,2661,2685,2691,2499,2640,2646,2628,2646,2565,2658,2676,2664,2673,2619,2640,2607,2637,2649,2634,2661,2616,2655,2691,2637,2631,2622,2655,2610,2679,2640,2688,2664,2658,2655,2646,2655,2679,2772,2661,2625,2643,2658,2643,2640,2643,2661,2652,2670,2619,2688,2646,2667,2694,2697,2670,2622,2664,2625,2640,2640,2649,2643,2652,2658,2643,2667,2547,2649,2661,2640,2538,2556,2664,2673,2679,2646,2562,2613,2628,2655,2649,2655,2637,2640,2643,2640,2631,2631,2640,2649,2631,2643,2661,2655,2649,2640,2652,2655,2637,2631,2652,2652,2637,2655,2649,2655,2643,2646,2658,2640,2649,2655,2655,2643,2649,2652,2652,2646,2640,2646,2643,2658,2649,2661,2640,2646,2655,2640,2637,2649,2643,2643,2637,2658,2646,2640,2637,2658,2664,2643,2640,2640,2658,2634,2628,2652,2637,2649,2634,2652,2661,2640,2646,2628,2646,2655,2646,2655,2640,2646,2637,2643,2643,2652,2655,2643,2646,2655,2649,2637,2649,2643,2625,2637,2649,2652,2646,2622,2637,2649,2646,2649,2637,2616,2655,2658,2640,2619,2643,2622,2631,2637,2637,2655,2667,2625,2625,2652,2604,2616,2625,2661,2655,2670,2634,2613,2634,2649,2643,2661,2649,2649,2676,2628,2652,2697,2655,2658,2661,2652,2664,2631,2691,2655,2640,2574,2643,2655,2628,2625,2682,2661,2634,2613,2643,2700,2610,2661,2643,2682,2946,2640,2649,2649,2283,2637,2646,2688,2649,2664,2658,2646,2661,2643,2658,2661,2649,2670,2637,2649,2622,2634,2640,2652,2715,2661,2658,2664,2661,2652,2649,2658,2661,2709,2646,2652,2643,2652,2649,2634,2634,2658,2655,2640,2595,2652,2637,2652,2655,2652,2658,2670,2646,2646,2667,2628,2697,2679,2658,2658,2649,2643,2646,2634,2649,2631,2565,2631,2649,2637,2637,2685,2655,2640,2670,2658,2655,2646,2664,2679,2673,2577,2721,2691,2682,2646,2652,2652,2646,2652,2652,2643,2685,2652,2667,2652,2676,2583,2661,2655,2661,2655,2652,2634,2640,2679,2673,2649,2640,2658,2661,2637,2661,2670,2643,2673,2625,2652,2637,2649,2646,2655,2637,2634,2661,2646,2658,2646,2646,2664,2655,2655,2667,2676,2652,2646,2649,2649,2646,2619,2649,2649,2637,2643,2643,2640,2646,2655,2637,2652,2658,2655,2646,2643,2643,2625,2640,2646,2649,2658,2661,2652,2649,2655,2640,2646,2655,2655,2649,2655,2652,2655,2658,2649,2646,2664,2655,2658,2640,2643,2607,2658
